,rating,id,name,ingridents,steps
12423,5.0,161723,hot turkey sandwiches,seasoned stuffing mix water butter white bread deli turkey turkey gravy,5
12424,5.0,388328,red onion marmalade and ricotta pizza,olive oil red onions golden brown sugar balsamic vinegar dry crushed red pepper ricotta cheese prosciutto basic pizza dough,11
12425,5.0,61032,eggs benedict a la emeril,"english muffins butter filet of beef olive oil ""emerils original essence"" water vinegar salt eggs egg yolks lemon juice mustard parsley",16
12426,5.0,339081,maple bourbon turkey glaze,bourbon pure maple syrup ketchup soy sauce fresh ginger dark brown sugar,2
12427,5.0,465427,apple glazed baby carrots,baby carrots lemon juice reduced calorie margarine apple juice concentrate low sodium low fat chicken broth cinnamon cornstarch water,8
12428,5.0,340128,steel cut oats with ground flax seed,nonfat milk water steel cut oats brown sugar kosher salt ground flax seeds,6
12429,5.0,349099,fiesta onion dip,dry onion soup mix mexican style stewed tomatoes chili powder cheddar cheese,6
12430,5.0,186058,thai fish soup,dried lemon grass galanga root fish stock coconut milk red chilies scallions fresh cilantro white fish fillet limes juice of fish sauce,8
12431,5.0,485544,italian sausage and white beans,sweet italian turkey sausage cooking spray green bell pepper onion garlic dried oregano dried basil cannellini beans italian style tomatoes,9
12432,5.0,473404,warm goat cheese   balsamic onion personal pizzas,whole wheat tortillas red onions balsamic vinegar goat cheese leafy greens fresh ground black pepper,15
12433,5.0,241660,spinach dip  served in cobb bread,sour cream mayonnaise frozen spinach onion vegetable soup mix bread,5
12434,5.0,177346,english scones with chocolate chunks,flour baking powder sugar butter semisweet chocolate chunk heavy whipping cream,12
12435,5.0,266048,butterscotch,butter caster sugar golden syrup milk natural yoghurt,5
12436,5.0,36121,pizza dough  optional stuffed crusts,water active dry yeast sugar bread flour salt cold water olive oil yellow cornmeal ricotta cheese,17
12437,5.0,89470,fake barbecued brisket,beef brisket garlic powder onion powder cracked black pepper kosher salt crushed red pepper flakes sugar coriander barbecue sauce,7
12438,5.0,346236,cherry brandy cocktail,vodka cherry brandy dry vermouth bitters creme de banane,2
12439,5.0,284424,no diet peanut butter pie,butter semi sweet chocolate chips crispy rice cereal cream cheese sweetened condensed milk crunchy peanut butter lemon juice vanilla extract whipping cream,12
12440,5.0,520575,sunrabbit s vegan pumpkin cupcakes with vegan cream cheese icing,whole wheat pastry flour unrefined sugar baking powder sea salt ground cinnamon ground nutmeg ground ginger ground allspice ground cloves pumpkin puree almond milk natural applesauce coconut oil pure maple syrup non hydrogenated margarine cream cheese icing sugar pure vanilla extract,11
12441,5.0,269990,gingerbread blondies,all purpose flour flour ground ginger baking soda salt unsalted butter dark brown sugar molasses eggs semisweet chocolate,16
12442,5.0,30443,molasses candy  ole  fashioned pull taffy,light molasses brown sugar butter water cider vinegar baking soda,6
12443,5.0,188571,macadamia lemon bars,"all purpose flour ""confectioners sugar"" butter macadamia nuts sugar baking powder salt eggs lemon juice lemon peel",14
12444,5.0,390961,kale crispies,fresh kale olive oil sea salt,6
12445,5.0,292120,meatloaf asian style,ground beef ground pork yellow onion celery garlic clove egg soy sauce hoisin sauce salt fresh ground black pepper cooked long grain rice wasabi ketchup,12
12446,5.0,105039,cranberry zucchini wedges,pineapple chunks all purpose flour sugar baking powder baking soda salt eggs vegetable oil vanilla extract zucchini fresh cranberries walnuts powdered sugar,9
12447,5.0,149749,original irish cream by todd wilbur,heavy cream sweetened condensed milk irish whiskey instant coffee granules chocolate syrup vanilla extract almond extract,6
12448,5.0,452475,gluten free low carb pizza,eggs cream cheese garlic powder italian seasoning salt pepper hard cheese tomato sauce,10
12449,5.0,181378,texas caviar,yellow bell pepper orange bell pepper red bell pepper jalapeno peppers black eyed peas black beans white shoepeg corn italian dressing roma tomatoes cilantro,8
12450,5.0,132734,snack mix drops,potato sticks dried pineapple almonds dried cranberries vanilla candy coating shortening,10
12451,5.0,228677,pasta with roasted cherry tomatoes and basil,cherry tomatoes garlic cloves breadcrumbs parmesan cheese olive oil fresh basil penne pasta,11
12452,5.0,286608,brownie krispies,milk chocolate chips butter light corn syrup vanilla peanut butter powdered sugar crispy rice cereal pecans,7
12453,5.0,200951,hiya yakko,soft tofu black sesame seed scallions gingerroot red radishes fresh seaweed tamari soy sauce garlic wasabi wasabi paste daikon radish hot mustard chives carrot cucumber cheese sesame butter,14
12454,5.0,322903,everybody s favorite popeye s fruit and vegetable juice,spinach carrots apple beet fresh ginger,3
12455,5.0,472429,crockpot chicken taco chili,onion black beans pinto beans tomato sauce frozen corn kernels rotel tomatoes taco seasoning cumin dried chipotle powder boneless skinless chicken breasts jalapeno pepper fresh cilantro,7
12456,5.0,505619,pineapple daiquiri,fresh pineapple chunks fresh lime juice sugar fresh ginger white rum ice,3
12457,5.0,204746,sauteed cajun shrimp,olive oil onion reduced sodium chicken broth long grain white rice coarse salt fresh ground black pepper red bell peppers andouille sausages large shrimp,10
12458,5.0,487660,sweet basil beef stir fry,olive oil soy sauce brown sugar fresh basil leaves fresh ground black pepper beef sirloin fresh garlic green onions,8
12459,5.0,253330,lindy s chocolate chocolate chip cake,flour sugar cocoa baking soda salt water vegetable oil vinegar vanilla chocolate chips,6
12460,5.0,453945,cucumber mint and basil soda,sugar water cucumber mint leaves fresh basil leaves soda water,12
12461,5.0,284933,ww 5 points   mexican chicken casserole,cooked boneless skinless chicken breasts corn tortillas low fat cream of chicken soup low fat chicken broth low fat cheese diced green chilies taco seasoning,5
12462,5.0,168272,fragrant bulgur pilaf  moosewood,onion carrot bell pepper olive oil bulgur vegetable stock ground nuts fresh parsley fresh basil fresh spearmint lovage soy sauce salt fresh ground black pepper feta cheese,6
12463,5.0,247154,pan de agua,bread flour water dry yeast salt,8
12464,5.0,115978,pina colada shrimp and rice,large shrimp olive oil pineapple juice pineapple chunks white rice coconut milk flaked coconut green onion,10
12465,5.0,114049,grilled angel with berries and cinnamon whipped wings,"angel food cake strawberry blueberries light brown sugar orange juice heavy cream ""confectioners sugar"" cinnamon vanilla extract",10
12466,5.0,21499,spring veggie frittata,olive oil red potatoes fresh asparagus green onions garlic eggs milk salt pepper feta cheese fresh basil,8
12467,5.0,136004,the pantry coleslaw,cabbage mayonnaise sugar white wine vinegar oil garlic powder onion powder dry mustard celery salt black pepper lemon juice half and half salt,2
12468,5.0,126787,grilled citrus chicken with fresh salsa,low fat plain yogurt red onion cilantro fresh lime juice fresh orange juice salt fresh ground black pepper boneless skinless chicken breasts avocado tomatoes jalapeno pepper flour tortillas,12
12469,5.0,141474,easy and delicious potato brunch casserole,breakfast sausage flour full fat milk parmesan cheese frozen shredded hash browns green onions cheddar cheese salt and pepper,11
12470,5.0,74339,homemade cheese whiz,processed cheese evaporated milk butter egg yolks flour,4
12471,5.0,463118,steak in a garden,boneless sirloin steaks peanut oil soy sauce cornstarch garlic powder black pepper salt beef broth sugar ground ginger carrots green bell peppers red bell pepper celery green onions snow pea pods garlic clove,17
12472,5.0,106745,i call it chili,ground beef stewed tomatoes kidney beans tomato sauce water onion chili powder paprika cayenne pepper garlic crushed red pepper flakes fresh ground black pepper salt elbow macaroni cheddar cheese,11
12473,5.0,190780,praline cinnamon muffins,praline paste cinnamon whole cloves cardamom pods black peppercorns salt hazelnuts flour baking powder baking soda egg brown sugar unsalted butter milk caster sugar,31
12474,5.0,101947,margarita knox blox,"lime gelatin unflavored gelatin boiling water cold water ""roses lime juice"" tequila cointreau liqueur",6
12475,5.0,84667,whipping cream pound cake,butter crisco shortening sugar eggs whipping cream all purpose flour baking powder lemon extract vanilla extract,9
12476,5.0,14150,pumpkin and sage risotto with pine nut sauce,olive oil onion garlic fresh sage arborio rice fresh pumpkin vegetable stock pine nuts parmesan cheese milk ground nutmeg salt black pepper,7
12477,5.0,312373,bacon wrapped asparagus with cilantro dressing,baby asparagus smoked bacon japanese mayonnaise white onion fresh cilantro sugar,7
12478,5.0,166094,crispy breaded and baked chicken wings,breadcrumbs onion powder dried basil garlic salt paprika egg water chicken wings,7
12479,5.0,128017,haute couture cheese enchiladas with tomatillo salsa,6 inch corn tortillas vegetable oil monterey jack cheese sharp white cheddar cheese creme fraiche tomatillo garlic cloves serrano chilies white onion stock fresh lime juice salt fresh cilantro lime slice,27
12480,5.0,492902,quick home made rice better than rice a roni,long grain rice cold water warm water chicken bouillon powder,7
12481,5.0,261325,burger variations,lean ground beef salt black pepper thyme french bread lettuce cheese spread roasted red peppers chili powder cumin garlic powder oregano flour tortillas iceberg lettuce salsa sour cream cilantro avocado dry breadcrumbs onion ketchup garlic kaiser rolls horseradish sauce bacon,6
12482,5.0,255429,gravlax by nigella lawson,salmon fillet salt caster sugar english mustard gin fresh dill,15
12483,5.0,9987,brandied oranges,oranges water sugar brandy grand marnier,8
12484,5.0,416616,smashed leek potatoes,yukon gold potatoes butter leeks salt pepper dried thyme buttermilk,11
12485,5.0,207651,homemade baked navy beans,dried navy beans chicken stock bacon onion minced garlic cloves ketchup a.1. original sauce dried mustard brown sugar salt fresh ground pepper,6
12486,5.0,81431,lime sherbet   7 up punch,lime sherbet 7 up soda,2
12487,5.0,394698,curried carrot and coriander soup,cooking spray onion ground cumin ground coriander mild chili powder cardamom seed garlic cloves carrots salt & freshly ground black pepper cilantro leaves,9
12488,5.0,252957,john s crock pot cranberry chicken,onion fresh cranberries boneless skinless chicken thighs catsup brown sugar dry mustard cider vinegar cornstarch cold water salt,11
12489,5.0,237290,new england onion soup,butter onions flour milk chicken broth salt pepper mace egg yolks parsley,7
12490,5.0,40483,vegetable packets on the grill,onion red bell pepper broccoli florets cauliflower florets basil vegetable broth olive oil salt and pepper,5
12491,5.0,466988,tandoori spice blend,ground ginger ground cumin ground coriander paprika turmeric salt cayenne pepper,3
12492,5.0,202324,fettuccine with creamy ham sauce,fettuccine broccoli florets fresh mushrooms evaporated skim milk cornstarch dry mustard salt pepper swiss cheese 97% fat free cooked ham,11
12493,5.0,77278,zucchini tea loaf,zucchini salt corn oil sugar eggs honey fresh lemon juice lemons zest of all purpose flour baking soda baking powder almonds,15
12494,5.0,159332,greek grilled chicken salad,romaine lettuce grilled chicken breast strips grape tomatoes cucumber reduced fat feta cheese sliced ripe olives red onion fresh ground black pepper light olive oil vinaigrette dressing fresh lemon juice,4
12495,5.0,32791,fiesta potato salad,red potatoes reduced fat cheddar cheese red bell pepper canned black beans celery jicama green onions with top fresh cilantro salt fat free ranch dressing chunky salsa fresh cilantro stem,7
12496,5.0,45334,sauteed chicken cordon bleu,boneless chicken breasts prosciutto ham swiss cheese cream of chicken soup herbes de provence butter salt and pepper,9
12497,5.0,374553,just right pesto pasta salad,rotini pasta pesto sauce mix olive oil water garlic cloves grape tomatoes black olives fresh basil parmesan cheese,14
12498,5.0,391737,my standard lasagna,lean ground beef garlic powder spaghetti sauce light ricotta cheese part skim mozzarella cheese provolone cheese parmesan cheese egg parsley salt black pepper lasagna noodles,12
12499,5.0,122644,fresh strawberry microwave jam,fresh strawberries dry pectin sugar lemon juice,8
12500,5.0,320808,strawberry no bake cheesecake bars,cinnamon graham cracker crumbs butter sugar powdered sugar cream cheese strawberry jam strawberries cool whip,7
